country,level,city,speedKMH,length,turnType,globalid,type,uuid,endNode,speed,blockingAlertUuid,roadType,delay,street,objectid,pubMillis
EZ,4,Brno,1,461,NONE,{334771FA-345E-4754-442A-8D771957C6A2},,705368646,Petra Křivky,0,,1,1238,Oblá,1781547,2024/08/12 14:41:12.711+00
EZ,2,Brno,19,766,NONE,{1014E22E-21A0-4F57-7F43-4623200588E9},,710578644,,5,,1,65,Netroufalky,1781772,2024/08/29 12:48:22.907+00
EZ,3,Brno,12,536,NONE,{FC947547-4811-5036-FC3E-023B3E4BC3DF},,660106184,Vinohradská,3,,7,108,Kaštanová,1785678,2024/07/26 20:45:18.426+00
EZ,4,Brno,6,227,NONE,{87CD77C0-6E89-886F-19C2-F7996FB6F859},,1820155462,,2,,2,111,Moravanská,1800296,2024/08/21 05:00:51.363+00
EZ,4,Brno,12,591,NONE,{043EC067-806F-B1B9-26BD-5F976B8A8BED},,1822893864,Brno,3,,4,141,Exit 194 A Wien (A) / Znojmo,1800423,2024/10/09 10:05:16.388+00
EZ,3,Brno,9,352,NONE,{E4A213DB-04BE-D66A-4F1C-8BAE2E7F045E},,1870798910,Jihlavská,3,,7,95,Vídeňská,1805766,2024/08/21 14:32:41.772+00
EZ,4,Brno,4,187,NONE,{86A8C518-A004-924C-48D1-83CE14E4481A},,26024100,,1,,1,140,Okružní,1806384,2024/09/26 08:45:07.266+00
EZ,2,Troubsko,15,1036,NONE,{18491766-9A85-F588-7C99-F25BBE0A22EB},,64164036,Zámecká,4,,2,147,Nár. odboje,1806945,2024/07/21 09:36:04.325+00
EZ,3,Brno,13,445,NONE,{79235D56-0DE0-4D05-D661-7A55DACD94DA},,165941536,,4,,2,61,Lidická,1808405,2024/07/22 11:07:23.689+00
EZ,4,Brno,2,348,NONE,{FBB45B67-AF6E-5711-4C52-CE051C3981BE},,602464196,,1,,1,486,Kubíčkova,1815762,2024/08/11 15:49:33.369+00
EZ,3,Brno,7,322,NONE,{B546F54A-2C29-DE17-960E-432942C521BD},,1282950392,,2,,2,89,Bratislavská,1820930,2024/11/03 12:28:32.091+00
EZ,3,Brno,17,594,NONE,{68524B4B-094F-2218-11F4-D098333EDA40},,1193413154,Bystrcká,5,,7,91,Kníničská,1824114,2024/09/17 13:05:22.110+00
EZ,3,Brno,7,256,NONE,{9DCF06C4-5B0A-0B84-A6DE-C03C55387DBF},,1251790236,,2,,1,100,,1824778,2024/10/04 17:55:05.264+00
EZ,3,Brno,12,406,NONE,{41F0BF1D-7F95-733D-E212-E42D6F22DB05},,1753889906,Sokolova,3,,2,88,Bohunická,1828633,2024/10/24 10:37:30.811+00
EZ,2,Modřice,29,1176,NONE,{D85A5FD7-D689-D530-C62C-DF6EFFB0FBF5},,1771322934,Modřice,8,,7,81,152,1828926,2024/09/23 15:17:06.615+00
EZ,3,Brno,17,1002,NONE,{196198E2-8B97-2F01-6DA5-AD706621904D},,72959768,Opuštěná,5,,6,82,Poříčí,1831500,2024/08/26 12:46:45.376+00
EZ,4,Brno,1,230,NONE,{D5DA94B8-8488-DE73-F4C6-D52D16BC3303},,114033970,,0,,1,1437,Oblá,1832299,2024/10/10 09:31:14.478+00
EZ,3,Ostrovačice,16,651,NONE,{76646B39-C0D9-778D-0CC4-11589BEB35F6},,39210410,Ostrovačice,4,,7,111,602,1834863,2024/09/26 11:03:42.904+00
EZ,3,Brno,9,409,NONE,{B4C9C4B8-A04D-B02B-3AD4-09FA7B61AD44},,100617314,Janouškova,2,,1,117,Alešova,1835232,2024/09/11 20:07:22.690+00
EZ,5,Brno,0,69,NONE,{95637F57-7531-E550-C7D7-DD62A6CB88FD},,151732938,,0,c1b55335-e8e0-4257-b220-89b51a9a8e7f,1,-1,Zelný trh,1836399,2024/11/13 02:40:47.421+00
EZ,3,Brno,7,239,NONE,{926B8A8D-FA65-6AA6-0190-3118BB1F0B18},,160845038,Tomkovo náměstí,2,,4,78,» Husovice,1836610,2024/09/10 13:44:34.787+00
EZ,3,Brno,14,775,NONE,{21B0CFFF-01EE-8740-80AC-EE4A4AFE9C97},,659989700,Zahradníkova,4,,2,117,Veveří,1838126,2024/10/31 17:18:14.107+00
EZ,2,Brno,10,557,NONE,{39579B68-DB68-C8AD-1737-406FC83FACCF},,758566526,,3,,2,83,Moravské náměstí,1839347,2024/08/13 03:20:49.571+00
EZ,2,Brno,21,903,NONE,{6A73B2A6-9C15-0A46-F093-F5996E9E5579},,1271402722,Zahradníkova,6,,2,66,Kounicova,1846967,2024/11/21 18:17:44.152+00
EZ,3,Ostrovačice,20,677,NONE,{26592BA5-9307-15C5-5DB4-3E65CDCAC5A1},,1290230664,Ostrovačice,5,,2,83,3842,1847289,2024/07/30 14:57:53.433+00
EZ,3,Brno,5,176,NONE,{CA74175E-3ABA-6C22-E5A7-1163D70927DB},,1288092322,Zvonařka,1,,2,85,Dornych,1847296,2024/11/20 05:39:55.825+00
EZ,4,Brno,6,229,NONE,{F447C2C4-DF90-5CAD-8091-2FA1122E6CE8},,1174976542,,2,,1,123,Myslivecká,1849264,2024/10/02 15:55:01.755+00
EZ,3,Brno,15,737,NONE,{6D6E96B7-C141-D90F-4AEE-DADE0DF335BB},,1329941128,Rybnická,4,,2,129,Pisárecká,1850474,2024/10/05 08:22:22.792+00
EZ,2,Brno,17,605,NONE,{87AD7C1C-9697-34D5-176B-7968F1E7EDD8},,1337517496,,5,,2,80,Charbulova,1850643,2024/09/20 05:48:12.494+00
EZ,3,Rosice,11,439,NONE,{26A2AB0F-4C55-D45D-2E3F-4FCB61CFCC5A},,1638515554,Wolkerova,3,,6,101,Brněnská,1854581,2024/11/07 07:27:00.560+00
EZ,4,Brno,2,348,NONE,{41C87659-6829-CD67-6221-0071CF214058},,119428570,,1,,1,531,Kubíčkova,1859556,2024/08/08 09:19:43.759+00
EZ,2,Brno,14,547,NONE,{49BF47ED-DC06-0291-CB14-005DC4698F8A},,146088822,Purkyňova,4,,1,63,Berkova,1859962,2024/10/10 13:33:40.089+00
EZ,3,Brno,8,296,NONE,{CC277E7C-A41F-4389-7D13-AB0BFA39D38B},,161788126,Gajdošova,2,,2,82,Táborská,1860152,2024/10/12 06:59:27.915+00
EZ,3,Brno,17,605,NONE,{325D5711-FC1B-C739-DCED-ECE7EE1DE52C},,541432590,» Praha / Bratislava / Olomouc,5,,2,71,Rybnická,1864042,2024/10/15 15:25:48.970+00
EZ,3,Brno,12,454,NONE,{5FA802E6-6B26-E582-6A02-0C92BCCAB1F1},,763392678,Životského,3,,2,99,Táborská,1866601,2024/08/13 06:48:52.426+00
EZ,3,Brno,6,228,NONE,{95CE8780-1C8D-3E91-3970-CC6569A626CC},,777383614,,2,,1,98,Absolonova,1871005,2024/10/15 12:18:06.986+00
EZ,3,Brno,4,247,NONE,{C617F6B2-8F3B-B3FB-5C78-EE875A3E5537},,1217187220,Podkomorská,1,,1,175,Nad Přehradou,1873520,2024/09/19 11:13:28.899+00
EZ,3,Brno,8,290,NONE,{DAE74671-5A30-DDAC-C4AB-3E15A49AA190},,1279329682,,2,,2,101,Vranovská,1875626,2024/07/10 08:23:03.805+00
EZ,2,Brno,10,449,NONE,{227A2DCB-9E36-A942-73F2-2C728617E13F},,1113885502,Veveří,3,,1,82,Rybkova,1876612,2024/09/18 16:18:42.856+00
EZ,4,Brno,5,197,NONE,{4F8B3D36-1218-622C-743F-B9A0541722B3},,1809054872,Úvoz,1,,2,113,Tvrdého,1880847,2024/08/06 14:17:16.559+00
EZ,3,Brno,9,302,NONE,{D2FEDE5E-23C3-17C2-0530-D381FE27E457},,1622134862,,2,,2,85,Svitavská,1881594,2024/08/04 18:33:55.788+00
EZ,2,Brno,25,1183,NONE,{0502864C-33AE-85E6-7587-CFC1AAAC7005},,1672977240,Tábor,7,,2,61,Kounicova,1882942,2024/11/07 11:51:27.674+00
EZ,2,Brno,5,236,NONE,{39A5BBA2-EE43-DB4A-B01C-DBA731BD47E6},,1703169450,,1,,1,98,Slavíčkova,1883309,2024/10/08 14:03:44.057+00
EZ,3,Brno,6,203,NONE,{C2CB4C2C-7876-0AC6-7D81-12AFFECF7A89},,1776651002,Sportovní,2,,1,69,,1884025,2024/10/09 01:04:18.072+00
EZ,2,Brno,6,265,NONE,{75DE9B7C-5E59-091D-CE38-73A9F39B296E},,1822731452,Kšírova,2,,1,86,Záhumenice,1885335,2024/08/03 21:22:34.910+00
EZ,3,Brno,10,358,NONE,{4EEF5063-B220-58A4-6F14-0CC014E829E0},,1831335620,,3,,2,91,Husova,1885452,2024/08/21 09:28:00.861+00
EZ,3,Brno,10,467,NONE,{F90CD762-76A1-FA8C-13C1-78022F56AA24},,83314812,Drobného,3,,1,111,,1887363,2024/11/28 13:16:26.117+00
EZ,3,Brno,9,325,NONE,{D2D91A8B-5AB9-242F-FBC2-B52D059669EE},,565111114,Vranovská,2,,2,93,Jugoslávská,1891309,2024/08/28 11:28:25.458+00
EZ,4,Brno,7,272,NONE,{1CE16BEE-1D86-5A5E-0F6D-D020136276A0},,545238608,Gajdošova,2,,2,106,Bubeníčkova,1892860,2024/09/30 07:24:52.309+00
EZ,4,Brno,1,228,NONE,{2DE6FEA7-C8D5-A1F6-85FD-23623DC76A0D},,679312176,Bratislavská,0,,2,817,Příkop,1893694,2024/10/16 13:39:05.422+00
EZ,5,Brno,0,55,NONE,{F5D2C683-E529-ECB0-5769-39579650C054},,1152688326,,0,61a2b70e-c71e-4e46-a3a3-7603861b67bc,2,-1,Reissigova,1897365,2024/06/21 14:43:14.342+00
EZ,3,Brno,11,375,NONE,{99F8765E-50FA-B6F0-CE2F-D9AA3B511565},,1217950286,,3,,2,91,Vranovská,1898083,2025/06/11 07:39:29.522+00
EZ,3,Brno,6,240,NONE,{F75E1536-2F65-B9CB-7964-BAC371977C1F},,1220939614,Osová,2,,1,108,Okrouhlá,1898380,2024/12/18 15:26:27.482+00
EZ,3,Brno,15,531,NONE,{2A574867-E686-EA8D-2FBF-B145ABA9F051},,1237698122,Provazníkova,4,,2,68,Merhautova,1898900,2024/11/02 21:00:15.218+00
EZ,3,Brno,4,157,NONE,{49B08822-16D0-5C41-BBA8-FDE01ED0806F},,1293289324,Koliště,1,,2,97,Bratislavská,1899763,2024/12/17 13:15:16.206+00
EZ,3,Brno,9,373,NONE,{5129DEDF-85D0-D6A8-6514-10336A122DD8},,1789468330,Botanická,3,,1,97,Hrnčířská,1902653,2024/10/07 07:44:20.760+00
EZ,3,Brno,13,445,NONE,{0D0FBE13-12E7-6372-E4B1-9FB94B77B3EC},,1707233502,,4,,2,63,Lidická,1906408,2024/11/25 09:54:10.105+00
EZ,4,Brno,3,153,NONE,{BBA1C87F-628B-76C2-B6AA-A56CA0F6FDB6},,1711266884,Štefánikova,1,,1,133,Ptašínského,1906507,2024/08/20 07:08:10.622+00
EZ,3,Brno,5,250,NONE,{31E1BC9D-C03B-82C2-5A8D-2A86049173AE},,1796691416,Vídeňská,1,,1,146,Kamenná,1908414,2024/10/07 09:43:01.697+00
EZ,3,Brno,5,201,NONE,{B6793CFC-2E43-32A5-116A-5A516F616366},,1803777784,,1,,1,110,Zaoralova,1908613,2024/09/21 12:15:50.891+00
EZ,3,Brno,12,477,NONE,{DA271EBE-0D99-5234-D553-86C0DDBE11B7},,1850545262,380,3,,1,108,Roviny,1909790,2024/10/09 13:28:12.141+00
EZ,2,Brno,25,1024,NONE,{5DF70B77-1E50-B7EC-916B-2BEDB1A89918},,29476030,,7,,2,74,Sportovní,1910477,2024/11/12 06:38:23.673+00
EZ,3,Brno,8,308,NONE,{257C7A94-8628-F4E1-334C-CE8A14E3CF93},,146873280,U hřiště,2,,2,116,15270,1912000,2024/08/08 12:50:39.402+00
EZ,3,Brno,8,251,NONE,{DCBBD8B5-A136-845F-B969-4F24F822D355},,248385242,,2,,2,65,Dornych,1912982,2024/12/24 10:17:38.477+00
EZ,2,Brno,20,962,NONE,{711FEFC6-50B3-9862-D332-EFC435C64337},,41889092,,6,,2,90,Bystrcká,1914481,2024/09/11 13:13:53.879+00
EZ,2,Brno,15,775,NONE,{243EABD1-E915-2A33-8B12-754A195F4186},,542944936,,4,,2,105,Koliště,1920102,2024/08/28 06:33:23.438+00
EZ,4,Brno,8,328,NONE,{2BBCA701-E82F-8205-BF52-7C3DE569E935},,593195730,Brno,2,,4,126,Exit 194 B Brno-Centrum,1920659,2024/10/14 06:14:38.277+00
EZ,2,Brno,20,944,NONE,{5CD399F4-DAE2-A4C1-EF6B-E5A91A572810},,599698700,Sokolova,6,,2,96,Bohunická,1920793,2024/11/14 14:50:31.602+00
EZ,2,Brno,15,550,NONE,{52E49B9C-5717-5C97-205B-B1DE41C35D6A},,680693750,,4,,2,79,Hybešova,1925321,2024/10/16 13:45:25.064+00
EZ,3,Brno,17,774,NONE,{88E20152-B61D-FEA3-2BD0-C8623A411CF2},,691790688,,5,,7,103,Jedovnická,1925607,2024/10/30 13:06:15.488+00
EZ,3,Brno,9,309,NONE,{DE55F4C5-D05D-AEED-152E-BA768423518A},,787695560,Táborská,2,,2,104,Líšeňská,1927350,2024/11/01 11:39:33.259+00
EZ,4,Brno,5,172,NONE,{84059A44-3D5F-2A7F-FE53-ABAE1791197A},,1115925366,,1,,6,96,Poříčí,1929340,2024/07/11 07:19:42.032+00
EZ,2,Modřice,32,1176,NONE,{EDA60245-A29C-457F-D7E8-8672BF55255A},,1169281836,Modřice,9,,7,68,152,1929723,2024/12/18 09:46:43.019+00
EZ,4,Šlapanice,4,161,NONE,{2B4E2C4E-F639-AA17-A0C4-3D5D5ED1D219},,1205040354,Riegrova,1,,2,123,Brněnská,1930521,2024/07/11 22:46:30.713+00
EZ,4,Brno,8,297,NONE,{57649F8C-B983-084A-6016-ED773B706EC9},,1224723152,Jihlavská,2,,2,111,Kamenice,1931093,2024/11/21 14:20:37.831+00
EZ,4,Brno,6,317,NONE,{D3DCC472-1DF9-73B0-595E-A080BE8E8CBC},,1198322596,Svatoplukova,2,,1,129,Markéty Kuncové,1934503,2024/12/05 09:01:11.541+00
EZ,2,Brno,12,597,NONE,{F3244614-C986-4A3F-E45F-3B6DAE13FD66},,1708870684,Potácelova,3,,1,86,Krásného,1936523,2024/10/08 14:37:58.181+00
EZ,3,Brno,8,276,NONE,{5E68C568-AF7C-71C8-A57E-864B5249F669},,1728150380,Táborská,2,,1,95,Klíny,1936919,2024/09/20 19:48:20.052+00
EZ,4,Brno,2,291,NONE,{E39B4B34-0EEE-923C-1BFC-500A36733E24},,158367670,Vídeňská,1,,2,434,Ořechovská,1945254,2024/08/08 14:06:42.981+00
EZ,4,Brno,6,344,NONE,{675FF980-4C0F-EF9C-0EA1-826E993BF402},,24217198,Chodská,2,,1,142,Šumavská,1945873,2024/09/26 08:25:56.567+00
EZ,5,Brno,0,34,NONE,{CFF42982-9A98-B0DA-CC15-4DD1416EADB0},,132127926,,0,f4c904e0-c27d-454e-b184-a25045b5d537,1,-1,,1946855,2024/12/10 11:09:24.881+00
EZ,3,Brno,7,232,NONE,{480A8AA8-FCD3-1CDE-DA05-2ECCFA1EA8F9},,685671450,Táborská,2,,2,97,Bělohorská,1949049,2024/08/12 12:27:45.941+00
EZ,4,Brno,4,193,NONE,{E49A2F07-9FE6-76A9-E7CD-0B4889724505},,1156278362,Údolní,1,,1,133,Marešova,1952139,2024/10/04 07:41:17.937+00
EZ,3,Radostice,14,735,NONE,{C2BE00C2-0191-7345-C39A-E736ED51AACB},,1172020084,15260,4,,2,123,Hlavní,1952504,2024/08/17 22:36:07.373+00
EZ,5,Brno,0,30,NONE,{3EBE2F82-1A49-F17F-0479-377776346822},,1188251872,,0,,2,-1,,1952799,2024/08/18 06:58:28.657+00
EZ,2,Brno,16,597,NONE,{CCE927E7-0DBA-0635-9288-56C46CB6A80F},,1252739864,,4,,6,66,Provazníkova,1953737,2024/07/30 08:27:34.207+00
EZ,2,Brno,22,873,NONE,{0B0A4DF5-709D-BC5C-0A7E-7F0FE46D75AB},,1098781526,Palackého třída,6,,2,65,Dobrovského,1955636,2024/08/17 13:26:05.319+00
EZ,4,Modřice,6,262,NONE,{3B5A9194-8869-E2C6-5352-5EBFBA0FC709},,1240685116,Modřice,2,,4,136,» Praha / Brno / Ostrava / Olomouc,1958078,2024/12/05 14:05:06.711+00
EZ,3,Brno,8,325,NONE,{F060084D-08D5-CD8C-1EE6-3C204C35AF10},,1282833972,Vranovská,2,,2,111,Jugoslávská,1959142,2025/01/06 15:45:56.130+00
EZ,3,Brno,7,273,NONE,{1A37C4EA-6E29-FDC4-DCA8-25A24070706F},,1313869680,,2,,2,71,Moravské náměstí,1959491,2025/01/09 15:16:30.165+00
EZ,3,Brno,8,312,NONE,{E6244F4B-EB7F-0C23-2F7F-A952990B3977},,1779445456,,2,,1,111,Pod Hády,1961785,2025/01/11 13:15:30.870+00
EZ,4,Brno,3,153,NONE,{5C949CB0-6C9C-B5BF-0514-EB1835B9A28E},,1640849690,Zvonařka,1,,1,144,Trnitá,1963504,2024/12/20 17:18:27.601+00
EZ,3,Brno,6,224,NONE,{4535ABA4-72A3-70F3-270B-B4F003AA8C91},,1646280394,,2,,1,89,Moravské náměstí,1963686,2025/01/10 07:36:41.271+00
EZ,3,Brno,14,566,NONE,{FB05EF2E-A82D-0823-B3F6-5447E9105C2D},,1841060644,Řípská,4,,2,99,Tuřanka,1967169,2024/11/08 13:17:40.462+00
EZ,3,Brno,8,350,NONE,{E0260160-3A7B-2411-3466-C12D2BC8A978},,1855778744,Sportovní,2,,2,118,Reissigova,1967462,2024/10/23 07:01:00.641+00
EZ,4,Brno,8,350,NONE,{42327185-0212-FEE1-A016-ACA212D14043},,1859080858,Sportovní,2,,2,127,Reissigova,1967560,2024/12/09 11:52:33.120+00
EZ,3,Brno,6,219,NONE,{0B683446-44F2-7088-F538-98A752963DF2},,1876973244,,2,,2,92,Moravanská,1968022,2024/12/21 22:00:51.057+00
EZ,4,Brno,4,153,NONE,{5F5D241E-A967-E596-A08E-8022E11CD1FA},,51926250,Žerotínovo náměstí,1,,2,97,Komenského náměstí,1968386,2024/08/09 15:40:45.849+00
EZ,3,Brno,11,522,NONE,{FDA361AF-932D-9BE6-5063-252FCAD7FD32},,68229614,Svatoplukova,3,,6,127,Rokytova,1968848,2024/09/11 15:27:52.617+00
EZ,4,Brno,4,231,NONE,{F2DDC258-2DA6-4DBB-21A7-BF5F5E29A3C3},,606086978,Křenová,1,,1,105,Špitálka,1975836,2024/08/14 05:37:18.222+00
EZ,2,Brno,6,257,NONE,{9E386AA2-F20F-FF4C-2DC1-30133FC18E8C},,747582218,náměstí Republiky,2,,1,72,Vranovská,1978249,2024/10/15 07:17:28+00
EZ,2,Brno,7,317,NONE,{1BAF4C5A-8902-EF8F-8048-C4CF5991DD25},,768532548,Breitcetlova,2,,1,86,Popelákova,1978838,2024/10/01 17:24:30.203+00
EZ,4,Brno,7,293,NONE,{8B098AEC-00A3-948E-1625-78503A1E71D5},,1079028176,Sportovní,2,,1,123,,1986628,2024/12/17 18:00:22.981+00
EZ,3,Brno,4,255,NONE,{361F6040-156E-C7F4-DBE9-3883A683CF46},,1094003284,Antonína Macka,1,,1,164,Poděbradova,1986867,2025/01/23 17:01:46.640+00
EZ,3,Brno,36,3365,NONE,{2DA4E837-E3CB-B4E9-E428-6C4E68AFEB73},,1775306004,Brno,10,,3,225,D1,1992317,2024/10/24 13:08:01.224+00
EZ,2,Brno,19,916,NONE,{4B56A0F4-0B87-5F9B-3A9E-7889A83F10DA},,136271584,Poříčí,5,,2,75,Vídeňská,1998253,2024/09/10 11:21:46.506+00
EZ,4,Troubsko,10,353,NONE,{B3F3A8D7-3E65-4D4E-2438-1B13DAD914AD},,160554790,Brno,3,,7,103,602,1998714,2025/03/05 06:25:36.682+00
EZ,3,Brno,6,202,NONE,{09FED4DD-EEB5-9472-5322-29954F7E718B},,193463146,Poříčí,2,,1,70,Renneská třída,1999554,2024/09/12 12:32:52.442+00
EZ,3,Prštice,10,445,NONE,{1E4811A9-4FB0-7E6D-0DC0-9A305227095B},,205431158,15260,3,,2,121,Hlavní,1999742,2024/09/10 17:44:44.551+00
EZ,4,Brno,4,180,NONE,{4E549419-2DE1-74C5-2C90-827E952CFA62},,240478548,Jihlavská,1,,2,97,Osová,1999906,2024/11/29 09:10:16.507+00
EZ,4,Brno,5,236,NONE,{75E3926B-FCD9-82F3-EAED-536CC4B5421D},,39215068,,1,,1,125,Křídlovická,2001599,2025/01/17 12:05:23.047+00
EZ,1,Brno,71,4537,NONE,{4D19EC0B-CC74-D722-C6FC-22F4E7E76516},,543656676,Brno,20,,3,81,D1,2005448,2025/02/19 08:19:46.111+00
EZ,3,Brno,9,414,NONE,{00D2D1DF-5918-2279-22C8-50A8615C7395},,548273258,,3,,1,109,Kamenná,2005585,2024/07/23 14:22:00.329+00
EZ,2,Brno,19,713,NONE,{0EC78D2A-43E0-DB53-E23E-4C431B91BB34},,714517510,Opuštěná,5,,6,69,Zvonařka,2006972,2024/11/15 10:38:22.456+00
EZ,4,Brno,5,178,NONE,{51FC90F0-2414-A3B7-0A99-A0D03B813BB8},,729313852,Kníničská,1,,1,113,náměstí 28. dubna,2007210,2024/10/15 05:59:46.450+00
EZ,3,Brno,8,322,NONE,{135DA567-968E-F074-4EDC-6BFFCB2917BF},,786551022,Pionýrská,2,,1,100,Staňkova,2008037,2025/01/21 14:58:55.988+00
EZ,3,Brno,12,432,NONE,{B137E7A2-29BC-5B50-8FD9-E726B8574294},,546923996,Vídeňská,3,,1,76,Vojtova,2008647,2024/11/14 05:45:12.804+00
EZ,4,Brno,7,809,NONE,{83E4BDF7-62A2-332C-47E3-F6A3366BBA79},,563664684,Veveří,2,,2,289,Šumavská,2009094,2024/11/16 11:28:47.527+00
EZ,4,Brno,3,219,NONE,{ABAF6FDA-FB3E-E274-10CC-9267415D9D79},,801568562,,1,,2,224,Moravanská,2013607,2025/03/07 14:56:49.466+00
EZ,4,Podolí,3,180,NONE,{3B8E797B-B27F-DCAA-0D98-3C30D689FE9A},,1085049980,,1,,2,186,37370,2014051,2025/01/25 14:04:41.553+00
EZ,3,Brno,6,781,NONE,{B4AFE22E-B9AA-D2F0-3657-993E45A1E351},,1096389742,Gorazdova,2,,1,361,Pellicova,2014228,2024/12/16 07:07:04.976+00
EZ,3,Brno,10,502,NONE,{4BC73F77-2C28-8BD9-97CD-A90C4837A3AB},,1099432412,Jugoslávská,3,,2,112,Provazníkova,2014270,2024/11/03 19:57:23.190+00
EZ,3,Brno,8,396,NONE,{2492BCF0-81C7-A555-498E-B44A993E151A},,1199012786,Brno,2,,4,141,» Olomouc / Uh. Hradiště / Bratislava (SK),2015733,2024/08/18 10:04:29.064+00
EZ,3,Brno,9,315,NONE,{14CAD45C-5399-9BAB-3B1B-0F961678B6DC},,1207786286,náměstí 28. října,2,,2,99,Milady Horákové,2016022,2024/09/19 09:47:23.627+00
EZ,2,Brno,19,780,NONE,{A3C02F46-309C-433D-4D28-4FC0F3ACC007},,1296704382,Jedovnická,5,,7,94,Žarošická,2017102,2024/09/18 06:11:25.951+00
EZ,2,Brno,25,1292,NONE,{6A59ACED-3906-01F1-4A15-530D66A86405},,1285706974,Milady Horákové,7,,2,79,Merhautova,2020300,2025/01/06 16:19:00.767+00
EZ,2,Brno,22,930,NONE,{C7401D54-9F44-812B-744C-514B9D8AEE73},,1325447750,Lipová,6,,2,80,Hlinky,2021263,2025/02/24 20:35:53.066+00
EZ,3,Brno,5,196,NONE,{EFBAA3B2-7F1A-CADD-AED9-9332EABC6E17},,1681366966,Husova,1,,1,113,Pekařská,2022877,2025/01/10 14:30:00.586+00
EZ,2,Brno,22,1224,NONE,{261AC50B-757D-6278-883F-65DA044BE53A},,1698938652,Žerotínovo náměstí,6,,2,83,Veveří,2023269,2024/11/07 14:31:08.252+00
EZ,3,Brno,14,576,NONE,{8B2F0D49-ABB0-4930-5CC5-14BC84B3BC0D},,1783435542,Poříčí,4,,2,70,Vídeňská,2024574,2025/02/27 15:42:36.614+00
EZ,3,Brno,14,453,NONE,{037C110F-69A5-E6C4-43D4-3E9D05C9291D},,1837186496,Šilingrovo náměstí,4,,2,79,Husova,2026096,2025/03/01 10:04:00.615+00
EZ,1,Brno,34,2262,NONE,{1AE20DD7-7A62-80AE-67BC-BA8E92CB85CB},,1681505790,Křižíkova,9,,2,74,Kociánka,2027579,2024/12/06 11:00:39.251+00
EZ,2,Brno,22,843,NONE,{09C15E23-E0CD-2D7D-0A75-DAEB1359F25B},,1687510120,,6,,2,70,Kšírova,2027764,2024/12/06 11:38:34.450+00
EZ,2,Brno,9,380,NONE,{EB08402D-F198-1095-6F5B-1027C8BD4A57},,1698731720,Dělostřelecká,2,,1,87,Střední,2028164,2024/10/22 06:44:06.326+00
EZ,2,Modřice,15,598,NONE,{9EF8C434-7C69-74F3-5DF0-7436E16CA6A8},,1719904414,,4,,1,79,U dálnice,2028574,2024/10/06 15:16:12.534+00
EZ,2,Brno,21,750,NONE,{C4357881-B0E8-D448-B81B-E3AA9A4C0E76},,77255224,Jihlavská,6,,7,68,Pražská,2030051,2024/09/26 14:52:58.763+00
